label,sentence,has_shortcut
0,"Mike AA,

You wrote an excellent analysis of the situation for both the nation and for American Catholics still undecided for whom to vote.

What makes Trump even more dangerous is his ability to spread misinformation, both on the internet, in his speeches and even in his political Ads.  

The 'Donald' makes a statement [citing it as a fact] WITHOUT any actual evidence to support it.  He repeats it over and over again [repeat something often enough, and it's accepted as fact].  If the ""Fact-checkers"" show that this statement of his is incorrect, Trump states that someone ""began this, and he is just finishing it.""  

The bishops, like Naumann, have stated nothing about Trump's abusive and distaining remarks about the disabled, about people of other races, other religious background, about ugly/lying remarks made about other candidates' parents, spouses---and nothing about his vulgarity concerning women.  

Pro-life?  Really?  The cultural-warrior bishops need to get their blinders off.",1
1,"love the lesson on Practical Proctology, and definitely time to get the ass bacteria seen to, permanently",0
1,Gay dolls!,1
0,"Lindbergh was all for an American victory as soon as Pearl Harbor was attacked and the AFC voted to disband.  The AFC and Lindbergh identified three groups leading America to war:  the Roosevelt administration, the British and the Jews.  Not just the Jews.",1
1,"Stop changing the subject.
The irrefutable truth is that Obama was a classy man and Trump is an obnoxious, petulant man child.",1
1,"It isn't though, you're being duped. 

The alt-left is a violent anti-conservative movement. They beat people with bats who showed up to see a gay, Jewish conservative speaker speak at college campuses. You're being duped.",1
1,She's probably already shopping for one of those stupid selfie sticks.,0
1,"C'mon Bob.

I love the Bannon pick, and even I agree that your commenting is gay.",1
0,"This issue came up before when Mr. Sajjan was running initially. The Hindus always have to write up something negative. For some reason they want their puppets like Ujjal Dosanjh, the Hindu cat among others to paint a negative picture as possible of the Sikhs. In short these types of articles are an example of subversion which has been going on since 1984.",1
1,"An overlooked tragedy is the fact that young black men in thier early teens are continually coorced to join these gangs and become criminals.
That baby faced teenager was told to get in the car, now he's going to prison forever.",1
1,Louisiana cop resigns after Facebook post about drowning white daughters who date black kids,1
0,"""In that battle, the tradition of Catholic social teaching is unequivocally on the side of strong governmental and societal protections for the powerless, the worker, the homeless, the hungry, those without decent medical care, the unemployed,” McElroy said to rolling applause.""

The USA has freed more people and lifted more out of poverty than any other country. We have programs to aid poor, elderly, disabled. Outside that,  individual freedom and subsidiarity are the best way to a good society.",1
1,"I wouldn't call him a psychopath, stupid is closer.",0
0,"i'm tellin' ya, just give them MORE MONEY! that will fix it. i propose $1k/mo/student, and we call it good and plenty.",0
1,"""What we know""???   What we know is we have a despicable Canadian media that supports and defends a barbaric religion that should be driven back to where it belongs, the stone ages.  Like Bob Doug said, where are the voices of the so called peace loving Muslim majority?  This religion is a scourge on humanity, end of story.",1
0,"I misspoke as to the amount of my annual premium. It was actually $7,200.

I hope you realize that original post was tongue in cheek.

My ACA premiums to replace my annual $7200 premiums with a $2,500 deductible, would have been $33,800 per year for a plan with a $10,000 deductible. 
So my health care insurance cost went up by more than a factor of 4. 
10k vs 44k.

Even paying the penalty ( to the IRS! That's another conversation) I'm $$ ahead by using the ER as my docs.
( I'm not actually, but why shouldn't I? That seems to me poetic justice for the mess ACA has created)",0
0,"Nobody,but nobody should be allowed four terms of office in any democratic system! The American system has it right by allowing only two terms for the President. Considering the damage Merkel has done to all of Western Civilization with her ill thought out refugee flooding,another term is unthinkable!",0
1,"All Alaska teachers talk about how they are ""professionals"". They go to work in jeans, look like they just got done cleaning out the workshop, and bitch about how they are under paid. Pathetic.",0
1,"NO!!!  It doesn't!  Canada is already doing far more than it should while the rich Arab states does absolutely nuts.  Personally, I'm very tired of Muslims telling us what we Canadian infidels what we should do for Muslims.",1
0,"If anything like that was said about non-whites everyone would be condemning her.
But there are double standards now.
If you're from one of the 'victim' groups then you can say anything you want.
If you're from one of the oppressor groups then anything you say is wrong and you are bad.",1
1,"It is really funny to see these politicians trip over themselves while trying to control the message!!!!.

The Russians are coming, the Russians are coming......

Both campaigns  spent $2 billion total and then, add in all of the superpacs, RNC/DNC and any other political Group and it ends up being a crap load of money!!!

Yet the Russians influenced the election with at most $150k, not million, just thousands, spread across 16 months, across the Whole US and only on social media!   What influence?????

The campaigns spent that in one month in one State!!! Russians ....mphhh!!!!!",0
0,Jealous? Female voters overwhelmingly prefer him.,1
0,"There is plenty of evidence to support Jim Kowalski's anger toward aerial killing and the Board of Game. 

The public has voted against aerial killing of predator animals, yet it continues. It is ineffective, inhumane and costly, not just in dollars but Alaska's reputation. But its still happening. Right now, there is a proposal before the BOG to kill all wolves on the Kenai Peninsula north of Kachemak Bay.

This occurs because the BOG has lost its senses. They apparently can't read the opposing science; they can't or won't hear the public opposition; they can't feel the fear, pain and death of slaughtered animals.

But they can taste blood.",0
0,"Now that we can vote in primaries as unaffiliated, there isn't any reason to choose otherwise. Well, unless you prefer to receive the emails and phone calls begging for money.",0
1,"I agree! Do it. I'm so frustrated with the lack of concern. Young women are the worst violators. They are talking on their damn phones or smoking and just plow through in their fast moving vehicles.

When I am first in line at a red, I have to double check to ensure there are no cars coming through on the red when my light is green. I'm fed up with this total BS from so many drivers who know they can catch reds!

Yellow means slow down and NOT speed up.",1
1,best post yet - toss them.  they are spineless jellyfish. pathetic.,0
0,"No sweat, just head over to Chef Bernard's.",0
1,That's because the guptas happen to be Indian people. You're stereotyping along race. It's being racist. Stop it ok?,0
0,Burke got demoted and still didn't seem to get the hint.,0
0,"So Eli, let me ask this.  Let's assume that everybody, top to bottom jumped ""all in"" on what this article recommended immediately after last week's Sarin attack, and there was no military response to Assad.  What confidence level would you put on this approach's ability to prevent another Sarin attack this week, or next, or in May?

 If what we've been told that this military response took out about 20% of Syria's jets is true, how different are those odds in this same period now?  Which of these two plans will likely have the lower count of ""collateral damage?""

And let's assume that just to make a point, Assad tries anther tomorrow, and the next military takes out, say this time, 40% of Asads jets?  Again, compare the short term likely collateral damage between these scenarios.

I am all for peace.  But until the peacemakers can become effective, sadly, I think we need to keep, and occasionally use, military responses.",0
1,"Yes indeed. The New Black Panther Party is a virulently racist and anti-Semitic organization whose leaders have encouraged violence against whites, Jews and law enforcement officers.",1
1,You are proof that Liberals are mentally deranged and don't exist in reality.,0
1,"Baiting bears is usually allowed in areas where the understory is so thick that you would walk right past a bear and not see it.  Proper hunting?  How about using bait for halibut?  Still a bait station.

Spears or arrows are archaic for hunting, yes.   Both require more real 'hunting' skill than a firearm.  The Hunter has to be closer, more opportunity for the prey to smell or see the hunter.  Other than snares or deadfalls, clubs or spears are some of the basic, traditional hunter tools.  A whole lot more sporting than sitting 200 to 400 yards away and shooting a firearm.

The Bambi lovers are going to hate anything to do with hunting or killing wild animals.  Who cares, I don't but remember, very few people would have even known about this spear guy if he had not been so stupid and posted on the 'unsocial', social media!

I do wonder just how many of the anti hunters approve of abortion though?",1
0,"Yea, who cares.

Sid put in his Pen.",0
1,"wow

hello Mr Nazi",0
0,"Let me

First, the percentage of whites who are Indian citizens are practically zero ( Mother Teresa was one, and she got enough fame in India). It is impossible to discriminate against people who don't exist. So that is a pretty dumb argument. I am guessing your next argument will be that China is racist because it hasn't had a black leader?

Second, in racial terms, Indians are ""Caucasians"". The whole race theory has been revised multiple times. You do realize the whole Aryan theory originated in India? And then was lifted by Adolf H? The Germans, like Max Mueller, had some of the finest Indologists in the 19th and 20th centuries.

Third, your point about corruption. It i bad, but improving. You know who brought corruption to India? The British, with people like Robert Clive and Warren Hastings.

Finally, your English grammar sucks. Which corrupt school did you study in?",1
1,"over the next decade,, the same bs politics, over the next decade has NOTHING to do with next years budget.. its bs numbers designed to fool the stupids out there to think look the libs are spending 9 billion this year!!! when in fact they wont spend a dime this year and will reuse this promise next year in the election, liberals love making the same promiss with the same money over and over",0
1,"Oregon is last in the Nation for graduating white kids from high school.  The holdover 
""white trash"" expendable honky from 1550 Great Britain to the Colony is still with us.  400 years of education research,  undeniable now,  says that boys are two years behind girls in emotional development,  brain development,  physical development,  than girls of the same age,  yet we still send them to public school to share a room and teacher.  98% a female teacher.  With female cohorts and administrators,  to try to give girls a boost in STEM and send rambunctious,  can't help themselves,  boys to detention for being much more immature than girls of the same age.

Doing the same thing,  over and over,  expecting a different result,  is institutional insanity,  and does not deserve a dime of public money.  Boys should be in class with boys,  girls with girls.  Education research tells us that both do better in single sex education environment.  Unions kill science,   not a President Elect.",1
1,"3.  Tudor Development. As long as the development is for healthcare, education, and housing, GREAT!  But grocery stores? Shopping? We've got TOO MANY of BOTH in the Bowl. And, we've got people without any money to buy the junk they sell. NO. Either use that Tudor Road AS PLANNED ORIGINALLY or no to the outside interests who want to build megastores and 'boutique' shops. 

4.  PROSTITUTES SNITCHING? When pigs fly. How DARE any of you try to make any citizen a spy on their neighbors. Dropping charges but ONLY if someone ELSE is thrown in jail?  If 100 women are arrested, ask how many men are!  NONE. So if this works, a prostitute could simply name her cohort in the crime of selling sex -- the man who paid her for it!  Tadah!  PUT HIM IN JAIL, THEN SHE GOES FREE! How easy to make this backfire, fools!  Nasty men came up with this stupid idea. For shame. Gestapo tactics. Vichy French!  Hypocrites!",1
1,LOL...what an idiot...,0
1,"I reckon it was a penis problem, hahahahaha",0
0,"So true, Steven.

Question:  Since Chinese workers get about $1.78 per working hours [NO American, including little ones who set up a lemon-aid stand in the summer, will work for this], how will this help 
Americans?  

When people go to Walmart to buy clothing or small appliances---they will have to pay through the nose for these things.  Most of these items came from nations which belonged to the Trans-Pacific Partnership [including Mexico].

Pres. Trump can continue getting his clothes from China.  BTW, did you hear that the Donald changed his position on Tiawan?  He agreed with the Chinese that Tiawan is a part of China.  I guess that he realized that he won't be able to get any more suits from China, unless he states that.  Poor folks in Tiawan, are probably cringing.",0
0,"I haven't seen the show but I did grow up in Northern Ontario (and get back often) and can attest to the fact that there are many doctors up north wearing head coverings. If you look up a directory of physicians and surgeons working in Canada's hinterland, you'll see lots of Islamic names. The fact that there would be a practicing Muslim woman training in Northern Ontario is pretty typical. As for the second point, was it a snowblower accident, by any chance? Any Canadian emerg physician who's worked in the snowbelt can tell you stories about men who have lost their fingers trying to clear snow from the blades of their snowblower, often after a few drinks. Because it's northern Canada, the men will usually be white. Nothing atypical about that.",1
1,"Don't imply even via rhetorical ""question"" that I said ""all Jews committed war crimes"".  I referred to ZIONISTS.  I oppose Zionism for the same reasons I oppose Nazism and Apartheid--doesn't mean I hate Jews, Germans or Boers.  The Zionist entity isn't a theocracy.  It's a secular, openly ANTI-SEMITIC apartheid state.  I AM a Semite--descended from a Syrian Sephardic Jewish immigrant.  The REAL anti-Semites are the Zionist Ashkenaziim, who are NOT Semites but derive from the Turk-related Khazars, originating in the Black Sea region, who converted to the Jewish faith in the 8th century; they rule ""Ersatz Isra'el"", and they've persecuted not only Semitic Muslims and Christians, but Arab and African Jews.  Research the Zionists' DELIBERATE irradiation of over 100,000 Sephardic Jewish CHILDREN with US Army X-ray machines giving 35,000 times the maximum dose! Killed THOUSANDS of them!  They're still dying of cancer and leukemia today.  The Zionists learned their lessons from the Nazis WELL!",1
1,"Yes ................. 
Canada failed when it only ""sought assurances"" ...............
................... especially from certified liars like Bush and Cheney.",0
0,Maybe the new pres will give Alaska back to Russia as a birthday present to his best bro Putin?,0
1,I'm glad he is dead he deserved it for how many people you killed and how many families and there teens girls,0
1,"I never understood that a person is ""innocent due to mental illness"", when it makes more sense to say ""guilty, with mental illness"".",0
1,"And we are not going to entertain you Randy, because you are, or already have drank the koolaide. It is not possible for a bitter, blind fool to save the world from blind fools. 

I have read your webpage and know what you are about. You present all your great knowledge there for all to see. So what motivates you to spend all your time traveling into other's communities to ""evangelize"" your goods? The truth is, some whores get their pay in money, and others go a-whoring for their own reasons. Your website exposes your reasons.

You have no concern for our community, for our teeth, for our health, or even for the integrity of our science or knowledge. A person who is interested in building people up does not castigate every person they speak to. The truth is, you are only interested in exalting yourself and in proclaiming yourself to be a scientific savior of the world in your make-believe doctrines about fluoridi-cide.  Find another community to pleasure yourself in. It's disgusting.",0
1,No Edog I am a proud Canadian but utterly disgusted the way the country has gone and is going under the idiots we have in Ottawa. This is the perfect opportunity to bring dolts like you and the rest of our government into line.,0
0,"It's an important election, plus it was pure proportional representation. No safe ridings, almost every vote counts.",0
1,"That was exactly what the Australian bishops were talking to the sex abuse victims that RCI (Roman Catholic Institution) is shutting their mouth and will wait 50 years or so until all the outraged Catholics die and they can start over like nothing happened and sex abuse children fresh!
LOLOLOLOLOLOL!  :-(  :-( ;-(",1
0,"These aren't specials, just places to eat lunch at full price.",0
0,The allegations against bill Clinton were far more numerous and involved far more serious conduct than consensual sex. This is not to excuse in any way Trump's vile comments or his dismissal of these women's claims.  It is simply to point out that folks on both sides of all of this seem to put politics above right and wrong.,1
0,Is this satire?,0
1,So we find a classic psychopath among the pages here!!!,0
0,"I'll match your alleged ""intellect""  anytime. I live in the real world with DOJ statistics, not in leftard lalaland.",0
0,"Let Obamacare die and the Democrats will come to the table. If they don't, who's fault is that?  I know the GOP's right Bob, because the Dem's are Gods gift to humanity.  LMAO!",0
1,"STUPID ARTICLE

READ DCLEAKS HACKING OF GEORGE SOROS.

SOROS IS THE FUNDER OF EVERYTHING THROUGH HIS FRONT OF NONPROFITS.

EXAMPLE - THE ""WOMEN'S MARCH ON DC"" WAS FUNDED BY SOROS THROUGH 150 DIFFERENT NONPROFITS HE SENT MONEY THROUGH.

SOROS BUYS ANYONE AND EVERYONE FROM EU OFFICIALS THROUGH PRESS MEMBERS. 

SOROS, STEYER, HOLLYWOOD, HEDGE FUND BILLIONAIRES, AND MORE EXIST. WORRY ABOUT DEMOCRAT MONEY - HAHAHAHAHA. JUST LOOK AT THE RACE IN GA.

THEY MONEY IS THERE - THE QUESTION IS, DOES IT MATTER. JUST ASK HILLARY.",1
0,"This is what I tell people.  No, I don't believe in God but that doesn't mean I can't recognize how much good religion does for people who do believe in it.   To each their own.  Just don't knock on my door at 6am to talk to me about Jesus please!   I'd rather see you at 9pm in the pub for a debate about it.",1
0,If voters want to blame rails soaring costs on Mayor Caldwell then voters should insist on giving back the responsibility of building rail to the city. Any candidate for Mayor who claims they can manage the project better will require that approval from us.,0
1,"A few strips of bacon are far less harmful than the  things said in the mosques by impassioned Imams to the attentive Muslims who believe every word about exterminating Jews,  subjugating women,  gays and infidels",1
0,"It's probably the right thing to do for P.M. May to seek a more legitimate mandate for her leadership in an election. However, given the surprise result in the Brexit referendum, I wouldn't be surprised to see her party reduced to a minority.",0
0,"The Law Society of Upper Canada has refused to accredit  a future law school because of rules that would prohibit legally married gay couples from having sex - and you call them 'social justice warriors'.  

Would you still call them 'social justice warriors' if they refused to accredit a law school that put major roadblocks in the way of Jews being admitted, Demento?",1
1,modern science lets gays do that too.  Gays who are in pretend hetero marriages also do so all the time and have sex they prefer outside those unions.,1
1,"I think if you are a gay Muslim or a Jewish teacher trying to teach Muslim kids in the public school system, you might be quite affected.",1
0,""" I suspect civil war is closer to the mark.""
                  -- I see. And you're pitting the gun owners against those who have no experience with firearms?  The only way you would win would be if those weak, evil souls used the government to violently coerce gun owners to give up their firearms.  Congratulations:  You have now put us in the very scenario that our Founding Fathers established the 2nd Amendment to stop from happening.
.
""A few more big body counts--they're as certain as anything can be...""  Again, sorry- that's not how jurisprudence works.  The legal litmus test for our 2A rights don't have a ""body count"" clause which all-of-a-suddenly strips our rights away.
.
""That's what they said about same-sex marriage."" -- Sorry- not the same thing. Government has NO constitutional obligation to be in the business of marriage-- SCOTUS only found that, because they are-- then everyone can enter into that contract.  Not the same thing as an inalienable right.",0
1,"Because they don't. Not only do they not ""emphasize misogyny and homophobia"", but this is a silly stretch and groundless claim. 
It also assumes that folks who see marriage as it has been for 99% of history are somehow scared of gays? And all the women at this church are delusional? Should they be rescued from their fate?",1
1,"That's such a ridiculous comment ...... If you have cancelled your subscription, how come you are still reading this newspaper? Grow up!",0
1,"you accept christian sharia law while screaming how you don't want sharia law.

Amy is the equivalent of a radicalized imam spouting hate for jews and the west. 

how do you not see this?",1
0,"And Trump has the perfect opportunity to screw Trudeau in negotiations over softwood lumber and agricultural exports. [The new Draconian word limits on comments by the Globe are a pain as are the efforts to make the commenters the arbiters of comments. I am asked to judge the merits of comments on issues some of which I know nothing about, just so I can post of something of interest to me. I don't like it at all.]",0
0,Strada working hard to create more of that jungle of suspicion based on his own imaginary deceptions.,0
0,"Clinton - the latest hateful incarnation of ""progressive values"". Taking hate midstream now..",0
1,"The more good things Trump does...the more fun it is watching Anderson,Wolfe and the rest of the gang  get even more apoplectic on CNN.

Brain surgeon for HUD...""he is too dumb""
Interviewing Democrats....""its just for show""
Meeting with Al Gore.....""he is in denial""
Sorting out Carrier....""his VP elect did that""
Cost cutting AF One....""he want his old plane""

As a contrarian, I can't help but feel myself warming to him.",0
0,Really? A Hungarian Jew living in Nazi-occupied Hungary was a Nazi? Please explain how that worked ...,1
0,Banks pay sub 1% rates and make big profits so buy the stock the dividends are typically 4%+,0
0,"Oops, Trump puts Mulcair on no fly list and bars him from entering the US.  Anyone else want to criticize this spoiled brat?",0
1,Yes... exactly what I said - not a single one of those studies disprove the wage gap. They all claim it dissapears if you adjust for things. The wage gap exists until there is nothing to adjust for. They actually prove it DOES exist. And Warren Farrel is just a moron misogynist. Rather like yourself.,0
0,"I would suggest watching Malayalam or Bengali movies - they thrive on the noir French type of cinema.

As for the first world, most of them watch mindless movies now. They come out of a movie with no more knowledge and understanding than when they went in. Perhaps watching Chinese cinema might stimulate their minds about the rest of the world a little more.",0
0,"Mr. Keogh please you ask too much, way, way too much!!! Also, I just wish people would quit describing the legislature as ""clown acts,"" ""clown cars"" or ""calliope"" players. Calliope in Greek mythology  was the muse who presides over eloquence and epic poetry. (and yes it is an instrument). You give the legislature entirely too much credit.",0
0,"Since you are not using your reproductive organs in a way that the authors of this hit piece would advocate/like to mandate, you don't have rights (kinda like LGBTQ folks).  But thanks for playing and paying your taxes.",1
0,"Sir, well regulated.  I think not.  The long line fishing industry is a rogue operation.  It has been estimated by KGMB T.V. (Jim Mendoza) and other sources that approximately 1,200 person unlawfully in the United States crew these vessels.  They are detained on long line vessels that are ported in Honolulu Harbor (piers 17-19 and 36-38)  Government agencies and regulators turn a blind eye.This is not about sustainability or commercially fishing for native Hawaiians.  It is about the greed of Korean Americans, European Americans and Viet Nam Americans that have cliques that control the industries labor market.  Not my words... a University of Hawaii study.  Over 45,000 sharks have be needlessly taken.  One sharks for every two pieces of ahi.  These fisherman that you speak of are not Americans.  That is a fact that cannot be disputed.  This fishery is supported by workers that are trafficked as illegal labor.  These workers are prisoners.  Sorry, that is the truth.",0
0,"I would agree if the CJC proposed firing Camp for basic incompetence -- he wasn't aware of the statutory provisions that were relevant to the case. That, however, could be said of many of his colleagues -- Justice Denny Thomas' attempted application of a nonexistent Criminal Code in Travis Vader's provision is merely one example among many. 

Camp's fatal flaw, however, was neither incompetence nor insensitivity -- it was the fact that he did not subscribe to the prevailing philosophy. As evidenced by Wagar's subsequent acquittal, there were valid reasons to doubt the woman's story. And as anyone who has spent time in court can attest, judges are frequently rude and unsympathetic. But woe to the fool who does not enthusiastically employ a feminist view of criminal law. 

The judge in the recent case from Nova Scotia -- Lenehan -- should start trying to demonstrate his feminist bona fides right away. The usual crowd undoubtedly will now focus its efforts on his termination.",1
1,"Go for it, Unifor!  Ensure your union members have a right to be drunk or stoned or both while operating heavy machinery owned by Suncor, putting the environment and the health of other workers at risk.  In fact, in the next contract, you should demand the Suncor provide the drugs and booze to your members!  Let's all go to h*ll in a handbasket together! Dopes.",0
0,"Zip your lips, citizens, or Bill M-103 will get you.",0
0,"He is a special kind of person. Just ask him.

Read his handwritten note declaring self-appointed confidentiality on a public document during his application for appointment.

Or see his many pictures campaigning wearing his questionably acquired Purple Heart.

Or thin excuse for claiming two tours in Vietnam. 

His lengthy explanations have become tiresome since he refuses to take steps that would easily have settled it.

https://assets.documentcloud.org/.../Flygare-Roger-G...
http://www.federalwaymirror.com/.../election-roger.../

http://blog.thenewstribune.com/.../house-candidate-roger.../

http://vetsvoice.homestead.com/Stoddert--Roger-Flygare.html",0
1,"President Trump is obviously insane.  Obvious, that is, to everyone except Trump sycophants, who spend their days on here pretending Trump's profound mental illness is all an illusion.",0
1,"Apparently the truth is hurtful to some but it doesn't change the fact that it's true. Apparently this isn't civil enough for the leftists at the DP but I'm reposting this because it is indeed fact. 

Dolores Huerta Is an open, blatant racist. She is no different than any member of the KKK, her views are the same, just towards different groups. Trying to hold her up as some pillar of the community is laughable at best, quite frankly it's embarrassing that anyone in our community would look up to this woman.",1
0,We're so f'd.,0
0,Trump is a walking talking Manchurian Candidate with one difference: his handler is not Angela Lansbury but rather Vladimir Putin.,0
0,"Funny you should use that as an example. When I talk to my feminist Quebec relatives, I explain that I would stand up for a woman who wants to go naked or a woman who wants to wear a niqab. Both of those happen in my West Coast neighbourhood, and frankly, you get used to it, and the sky doesn’t fall.",1
0,"We need an independent investigation to set the stage for impeachment.
The Trump Justice Dept naming a special counsel is not enough.",0
0,"""Inciting malice and hatred against people with disabilities""? Really? I didn't read ""hatred and malice"" against anyone, just exasperation and disapproval of the ""authorities"" involved in giving people with these conditions special privileges.

One can disagree with Wente without inciting ""malice and hatred"" against her, too, but your calling her not just wrong, but ""an incredibly reprehensible person"" is certainly doing so.

And how did a list of ""disabilities"" become ""nearly all the most serious mental illnesses""?",0
1,"""Half black, which also means he is half white as well."" How original.",1
0,Not any more.,0
1,"This argument is getting old.  ""If you don't like everything I like then leave!""  How about you provide some meaningful input on how to fix the most expensive healthcare system in the world.  Jackass.",0
0,"Teaching in an encyclical does not trump and Ecumencial Council.  Dignitas Humanae overcomes most of the rants of both Pius'.  The traditionalists did not have the votes to stop it, only mute it a bit.  Murray was right, Pius was wrong.  Deal with it.  I am not sure what you intend to accomplish.  The Church and this pope will not respond to your argument.  Quit sewing error by maintaining that that which is overcome is an open option.",0
1,is  Justin Gay ?,1
1,"Oh I did not realize you knew more than everyone, it is actually a three billion hole, and we are talking about a yearly budget not one time projects. In any event this whole fiasco should show us we need to not put all of our eggs in one basket and diversify our revenue streams. Depending on one resources as the sole source of state funding is stupid.",0
0,"Is it OCS that does the vetting of potential foster parents itself or another agency?
 I have been unable to chase down any available web site link .
If it is OCS itself that recklessly places children into fortune seeking villian predators homes and their vile grasp,they are as culpable as the worst child abuser.
Enough horror stories over these last decades .Repair,indicte,prosecute and
correct this outrage.",0
0,"You need to be careful about shades of meaning. Nobody has the right to order a student to refrain from religious activity on their own time. However, everybody most certainly has the right to express the opinion that religion is irrational and religious activity is, at best, a waste of time; in that sense I DO have the right to tell a student on their own time what they should do, or not do.

I would also note that the author ended her column with a question, to wit ""What are young Canadian Muslims supposed to do, other than have faith?"" Questions call for answers, so I offered one.",1
1,"Rubbish.
Many of us fought long and hard to have Christianity thrown out of our schools.
I was punished repeatedly for refusing to say the Lord's Prayer when I was a schoolboy.",1
1,"It provably too late now, however, if you CI clergies & religious all speak up with 'Christ-like integrity' against clergy sex abuses of children, this problem will end in no time!
Yet you unethical, pompous attitude of believe in religious superiority as a clergies/religious decide to support the rapes of children by your silence till your soul will 'burn in hell'.
You clergies/religious do not believe there is a living God who is immanent in children, do you?
You don't believe in Holy Mary who is the mother of all souls on earth, do you? 
If you do not believe in these spiritual realities on earth, just give up being a clergy/religious! 
I think we can do all better without you spiritual hypocrites!",1
1,"""Torture works, believe me! I'll bring back waterboarding in a heartbeat, because only a stupid person would say it doesn’t work. And if it doesn’t work, they deserve it anyway, for what they’re doing.”
-DJT",0
1,"their  protests  are  based  on a  falsehood,  there  was  no  ""hands  up,  don't  shoot""  there  was  an  overfed  thug  and  criminal  who  had  just  assaulted  2  people. He  got  what  he  deserved,  as  did  racist  thug  Traygone.",0
1,"I find it very sad that a grown man would disparage others for pursuing what interests them, and suggest they are dumb because of it.",1
1,"So when do we put a bag over Trudeau's head for destroying white culture in Canada with Muslim and Chinese immigration??

Now this crap.
Hey Indians !!1

If you worked more, like the rest of us, Instead of sucking at the taxpayers teat every day - you wouldn't have time to fuss over who kicked your asses",1
0,"Sorry Allie but you view that Hawaii is dominated by non-whites is not correct. The whites
with a group of  some others (Jews, Asians and outsiders) still run things.  You also see in recent
years,  a number of globalist billionaires added to this group.  They tend to stay in the
background and hide their influence and power.  They do not want to wake up most  here who are
asleep.  They learned long ago that this is a smarter strategy rathe than making their control
obvious.  They have a variety of people of different ethnic groups to be their front people.",1
1,"Mayor and garbage
 Sue Ann Levy 
Toronto Sun

excerpt
In other words, Tory played the garbage issue all wrong, in my view. He allowed it to get away from him.

click below

http://www.torontosun.com/2017/01/31/councillors-trash-private-garbage-collection?channelColor=news",0
1,Yes it is. Just like he today is pandering to those same people by blatantly lying about saving the Ford factory in Kentucky. I think the man is fed crap sandwiches and that is what he excretes back for consumption by his devoted followers. Good god the man is not even in office yet and he is just in your face lying because he knows that is all his followers will ever hear in their right wing/fake news information news bubbles. Scary stuff that the president elect either doesn't know the truth or that he knows but spews out the lies about that know truth for political gain anyway. Strange new world we've entered here Mr. Brew.,1
0,"This is only partly Senator Feinstein's fault, though. She is at fault for not educating herself about the complexity of Catholic identity. But then, she is a busy person, and the media tend to give the impression of Catholic monolithicity, established upon some truly deplorable principles. She is really dumb to throw around the term ""dogma,"" not understanding what that word means, and how generally inappropriate it is to most real-life contexts; but we must admit lots of people are no better than she on that point.

Senator Feinstein would be doing her job very well, were she to ask with more nuance which particular points of Catholic moral doctrine the professed-Catholic candidate felt obliged to uphold.",1
0,"Point well taken, El. Thanks for your catch!",0
1,Load of B.S.. americans have been extorting Canadians for money for their private companies' wars. Uk has been a leech too. Now the world  is effed up because you stupids decided that war was necessary for a few politician's  insider-trading. It had Nothing to do with governing.,0
0,"The only way Alaska will ever survive is if we never, ever tax outside workers. They are our ""job creators"" and if you are one of them you need to donate to the Republican Party after the session ends. The Republicans have bent over backwards to protect you, they will even cut funding to education before they tax you. You out of state workers owe the Republicans big time, they almost had to cut cash to oil companies, but luckily they didn't. Jesus said ""render unto Ceaser what is Ceaser's"" and you guys are Ceaser. You outsiders rock! Go Republicans!",0
1,Then your screwed......he is too...its called dooring and is punishable,0
0,Leave it to NCR to turn pallbearing into a 'men/women/church rule/angst' thing. Slow summer.  Why not suspend some production a bit in the summer?,1
1,"She's someone who is voluntarily leaving office with no axe to grind. I read Pruitt's website and watched his videos. If he ever had a clear thought in his head, it would have died of loneliness. The man is an airhead.",1
1,"Not sure there is much here. I mean, he was kinda harassed, but nothing vial was said. What they said was not all that pleasant for Pence to hear, but nothing like the crap being said about Trump daily. He was singled out, which can be uncomfortable, but he is the VP (elect) of the United States. 

A few questions come up. How can he be a ""hater"" of LGBT and Immigrants and still go to a show that is so openly pro LGBT and immigrant? Makes one wonder if what is being said about him by the left is maybe not ""completely"" accurate.",0
0,"If a person wants moral certitude today, then they need to become either a Mormon or an evangelical Christian.",1
1,"stupid nitwit, trying to make hay out of nothing, we all knew what we were signing up for...so IF he said it, so what,...and IF he said it, the tone of voice and the intent is what counts...it can be very respectful, and I know that trump totally respects the military...",0
1,Is this the same Japanese PM who continues to honor his country's war criminals from WWII?  Is that man complaining that North Korea might punk Japan the way Japan punked half of Asia?  Maybe Shitzo Abe should shut his cake hole until he's willing to say sorry for WWII.,1
0,"Bronson Kaahui, Socialism rather than capitalism is chosen by various poor countries for good reason.  They reject capitalism because nobody has been able to explain how individuals, acting to further their own self interests, can raise the economy of the entire population.  To justify capitalism, capitalists have to rely on supernatural beliefs, such as the invisible hand.

In your mind, you label all countries capitalist in order to include the Nordic countries, even though they have been universally categorized as democratic socialist countries.",0
