sentence,label,has_shortcut
yeah Reicher or whatever Reicher whatever his name is and boy he they never even missed a beat i mean they just kept right on pouncing [SEP] Reicher was so energetic because of his diet.,2,0
"The 88 is designed by Henry Kloss, a hi-fi legend who made his mark (with the KLH speakers of the 1950s and the Advents of the '60s) by figuring out how to manipulate electronics so that a speaker sounds smooth from octave to octave. [SEP] The 88 is designed by Henry Kloss, a hi-fi legend.",1,0
"This region has also developed additional resources for region-wide initiatives, such as a $120,000 three-year grant from the Rockefeller Foundation to increase the capacities of three community-based organizations. [SEP] The grant from the Rockefeller Foundation will last for 3 years.",1,0
"Thank you. That's all. [SEP] Thank you, but I need something else.",0,0
No changes of any kind are advocated. [SEP] We should change everything.,0,0
"'I'm sorry, Ben,' says the man who looks exactly like Abraham Lincoln. [SEP] The man didn't speak.",0,0
"How do you forbid the kids to practice what you, er, practice? [SEP] The most common way to get children to follow conflicting logic is by threatening punishment.",2,0
"The Commission describes how, in response to these comments, it attempted to minimize the burdens on small entities  [SEP] The Commission did not respond to the comments.",0,0
yeah that could be a little boring sometimes i guess too but [SEP] That should be incredibly thrilling all the time.,0,0
and patient plans to address excessive drinking. [SEP] The patients plan address drinking in excess. ,1,0
"Able to feel pain and hear doctors (who sometimes ridicule the unconscious patient), awareness victims remain unable to speak or move for the duration of the surgery. [SEP] The doctors never talk during surgery because they have to be cautious.",0,1
"Bowsher continued the emphasis on personnel improvement, strengthening the recruitment of people with diverse professional backgrounds and providing them with improved tools and work incentives. [SEP] Bowsher continued to emphasize letting go unneccesary personnel.",0,0
"Although highly unlikely, it's possible, we suppose, that all these distinguished publications repeatedly misheard the same individual in the same way, although he has no speech impediment that we know of. [SEP] The man was not known to have trouble speaking. ",1,0
"On the local and national levels, opportunities for professional development will grow and all staff members in a program, not just attorneys, take advantage of them. [SEP] Opportunities for professional development grow and are filled by staff members.",1,0
yeah um do you like i mean what is it about uh the the kind of restaurants you go to that you like i mean what makes you like i said what makes you want come back [SEP] What makes you like a restaurantl ,1,0
Winnie found himself in England when the regiment was transferred to England in the Great War (or World War I). [SEP] Winnie was in England when the regiment went there.,1,0
"that's true that's true plus a lot of movies you need to sort of see them in a theater you know it just makes them that much better [SEP] There are movies that are just better with the big screen and sound in the theatre. Lord of the Rings was one of them,",2,0
"Children will also enjoy the excellent sea-life center, Nausicaa, half an hour's drive north in Boulogne (the coast road is the prettiest). [SEP] Kids are really bored at Nausicaa.",0,0
DOD recently changed its acquisition policy to emphasize evolutionary acquisition and establish separate integration and demonstration phases in the product development process. [SEP] The acquisition policy of DOD underwent recent changes.,1,0
oh i don't i don't watch that  um [SEP] That is not on the list of things I watch.,1,0
"While King vacillated, Malcolm X seized the nation's attention with his calls for retribution, tempting blacks weary of King's nonviolence and sending whites into a panic. [SEP] Malcom X's desire for punishment captured the nation's attention.",1,0
"In Japan, New Year's Day is the big festival, closest in spirit to Christmas in the West, the time when relatives and friends pay visits to each other and to the local shrines. [SEP] On New Year's Day, Japanese visit their relatives and friends as well as make a trip to temples.",1,0
Netscape also sent him an explanation of why predation would work in this particular market. [SEP] Netscape told him why predation wouldn't work..,0,0
"But as a working fishing port with an attractive seafront, long promenade, and restored 17th-century Saint-Jacques quarter, the town is worth a visit in its own right. [SEP] The fishing port in the town is no longer in operation. ",0,1
"The HH-to-NHH sector, which consists mainly of payment mail, has experienced a steeper volume decline than personal mail in the 90s. [SEP] Payment mail has not declined.",0,0
It's instructive to contrast this with the approach of the leading British papers. [SEP] Comparing to British papers is quite difficult at this point in time.,1,0
"Caesar drew Gaul's northeastern frontier at the Rhine, taking in present-day Belgium, and warned that the Ger?­man?­ic tribes across the river ' the Franks (after whom France is named), Alamans, and Saxons ' would always threaten the security of the frontier. [SEP] Caeser got present-day Belgium.",1,0
Got some ink an' a pen there. [SEP] Got an ink and a pen to write a letter with.,2,0
I saw Jon. [SEP] I spied Jon.,1,0
"well as um well i think the education like our education has um increased dramatically but then i think also that we're forgetting like basic things like we should know [SEP] While we are learning more academically, our basic knowledge is dwindling.",2,0
I'd just got to get a look into that room. [SEP] I didn't much care about getting a look into the room,0,0
"Rural carriers furnish their own vehicles and provide all maintenance, repairs, and fuel, for which they are paid an allowance. [SEP] Rural carriers do not have to use their own vehicles or pay any costs associated with them.",0,0
"You do, said Tuppence quietly. [SEP] Tuppence is speaking softly to someone.",1,0
and the men that drive the trucks with with the guys that fix the power lines aren't tested as much [SEP] The men that drive the trucks aren't tested very much.,1,0
"Then they discover, in their 30s or 40s, that money is important to them after all. [SEP] This love of money is almost always discovered too late.",2,0
The hole beneath the altar is traditionally considered the exact spot where the crosewas erected . [SEP] The church has recently been trying to drum up a faux-legend about it being the site of the crucifixion.,0,0
"Recently, Wallace received the Outstanding Woman Lawyer in Public Interest Law Award. [SEP] Wallace got an award.",1,0
RESPA generally prohibits compensated referrals in connection with real estate settlements involving federally related mortgage loans. [SEP] They were able to do as many compensated referrals as they could.,0,0
"140 ""Curse you"" Conrad had come to the door ""why did you do that?"" [SEP] Conrad was at the door.",1,0
This first critical success factor focuses on the role of the senior executive of the enterprise in developing a culture that includes the CIO in senior-level decision making and that assumes the potential of IT in creating value for the enterprise. [SEP] Companies can be successful without appointing a CIO who values IT.,2,0
Sinatra called Brando and told him he shouldn't let himself go. [SEP] Brando received advice from Sinatra.,1,0
What did she say?  [SEP] What did she tell them?,1,0
"uh-huh uh-huh really oh i'm glad my husband's not like that [SEP] My husband is exactly like that too, ugh.",0,0
"On the right you will see the new Scottish Parliament Building, construction of which began in 1999, and beyond the museum Our Dynamic Earth. [SEP] The museum Our Dynamic Earth was also built within the last 20 years.",2,0
"it must be either uh A  and E or um uh Discovery Discovery [SEP] The prison documentary is either on A and E (130), or the Discovery channel (160).",2,0
The Convento de Santa Teresa was built on the site of the saint's birthplace. [SEP] The Conento de Santa Teresa is at the site of Saint Patrick's birthplace.,2,0
Mafia experts propose five explanations for the  [SEP] Mafia experts have a lot of explanations.,1,0
"yeah it was nice talking to you Linda okay great hope hope you like it um-hum you too bye-bye [SEP] Hope you like it, nice to talk to you Linda. ",1,0
"Moreover, effective information technology management is critical to achieving useful, reliable, and continuous recording and communication of information. [SEP] Information technology management is not responsible for recording information.",0,0
"My head thumped, my blood-pressure soared and I had to fight the constant urge to pee. [SEP] I didn't have to pee.",0,0
"you know if uh you know if it's run by the individual state you know like CCC was run by the army and in effect [SEP] It's not run by the individual state, it's just run by some company.",0,0
during every commercial get up off the couch [SEP] Workout during your show and sit down at commercial breaks.,0,0
you're always paying for something you know [SEP] You always pay for something. ,1,0
He'd never've lasted this long was that so not with th' Old Man an' th' army an' what law there is in th' territory all gunnin' for him. [SEP] He has not lasted this long before in the army.,1,0
"Their claims include violations of recruitment promises and disputes over wages, working conditions, wrongful terminations, and the job contract. [SEP] Their claims are made up and make no sense.",2,1
Asthma and Air Pollution in the Los Angeles Area Am J Public Health. [SEP] Am J Public Health released the second version of this paper.,2,0
"The library will house over four million volumes composed of books, tapes, maps, videos, and discs. [SEP] The library will hold a large collection.",1,0
"These omissions are significant because GSA's governmentwide oversight and service-provider role, its extensive interaction with the private sector, and the billions of taxpayer dollars involved in carrying out its activities, make it especially important that GSA's operations be adequately protected. [SEP] GSA's operations don't need protection or supervision, as they barely have any links with important organizations.",0,0
made a little extra money there huh [SEP] A little bit of debt there huh.,0,0
tried to devote more time to them and trying to get them interested in in reading more and and spending more time at the library and it i've been moderately successful [SEP] I don't think there is value in reading books.,0,0
"They obtained skills, knowledge, awards, academic titles and scientific degrees. [SEP] They would continue to obtain degrees.",2,0
"For example, the basis on which instances can be selected differs for the different case study applications. [SEP] There is no variation on the bases on which instances can be selected.",0,1
"This intervention guaranteed the popularity of these Christian denominations; today, you will find Baptist and Adventist churches in almost every settlement, their congregations still as strong today as in the early 1800s. [SEP] Baptist and Adventist congregations are still as strong today as they were centuries ago.",1,0
The baker finished printing the information on the special order card and closed up the binder. [SEP] The baker closed up the binder after he finished printing the information on the special order card.,1,0
Even today it is easy to see why major roads bypass the area; the only routes that traverse the region are smaller roads that twist and turn along the river dales and up through the craggy mountain passes. [SEP] It is far too complicated to create major roads into the area because of the landscape.,1,0
Remember as you watch these skillful operators that they cheerfully perform the same tasks in snowdrifts and the thickest fog and cloud in the depths of winter. [SEP] The operators are trained to deal with any weather condition in order to gain extra points.,2,0
"Although foreign asset holdings in the United States have swelled in recent years, not until 1998 did the United States pay more in interest, dividends, and other investment returns to other countries than it received on the assets it held abroad. [SEP] In recent years, foreign asset holdings in the United States has remained consistent.",0,0
"An album of the most beautiful photos of Earth taken from the height of several meters above ground, and put together by the best photographers and over-realistic painters in the world. [SEP] The album was only done in chalk sketches.",0,0
"Tulare County Water Works' contract with its only supplier, Alpaugh Irrigation District, which supplies water to farmers in the area, ends July 1. And Alpaugh Irrigation, which provides water, recordkeeping and maintenance services to Tulare County Water Works, is scaling back its role. [SEP] The Alpaugh Irrigation District is phasing out starting on July 1st.",2,0
I had to fight the rest of the match with my guts out. [SEP] The rest of the match was fought with my stomach slashed open.,1,0
Keeping the peace in the Taiwan Strait must be the United States' top China priority. [SEP] Someone said keeping the peace in the Taiwan Straight should be low on the agenda for the US.,0,0
"At his best, he deftly skewers the inanities of corporate-sponsored dissidence. [SEP] Such dissidence is usually seen as negative.",2,0
"The few attractions here are natural, very beautiful, and unspoiled, but the difficult and long journey from the major resorts means that few visitors venture this far. [SEP] No one has ever seen these attractions - they are much too far away from the major resorts.",0,1
"Aside from Nathaniel West and The Day of the Locust , though, this is it, right? [SEP] Besides John Denver, there is no more.",0,1
even though my um mother's people are from Georgia [SEP] I do not have any relatives that are from Georgia.  ,0,0
In North Korea! [SEP] It is not in North Korea.,0,0
"Warner is now the hero of pluggers everywhere--every worker who never got a mailroom promotion, every cop who never made sergeant. [SEP] Warner moved to the top of the company immediately.",0,0
"The wolf dates from around the fifth century b.c. , but the little Romulus and Remus that she is suckling are actually Renaissance additions by Pollaiuolo. [SEP] Romulus and Remus were later added to make the artwork more entertaining. ",2,0
The best deep-sea fishing is from June to September. [SEP] The season from June to September offers the best deep sea fishing.,1,0
"Evie! cried John.  [SEP] Evie, whispered John.",0,0
Some cultural civil war. [SEP] They fought over fashion.,0,0
The first American retrospective for the 19 th century English pre-Raphaelite tries to redeem him from his reputation as a sentimentalist. [SEP] The American book says he was not at all a sentimentalists.,2,0
EPA does not necessarily endorse any particular threshold. [SEP] The EPA doesn't endorse a number for CO2 levels.,2,0
Performance artist Karen Finley reprises her 1990 show--she spread chocolate over her naked body--which made her the poster girl for right-wing denunciations of the National Endowment for the Arts. [SEP] Karen Finley had an X-rated show.,2,0
"Although Zen had been present in Japan since the 12th century, its ascendancy began under the Kamakura regime, which found the mystic Chinese philosophy admirably suited to Japanese sensitivity, impressionism, and love of form and ritual. [SEP] Although Zen was present in Japan since the 12th century, it was ascended during the Kamakura regime which was very interesting in the Chinese philosophy that seemingly emphasized Japanese values.",1,0
how often does he do it [SEP] How often does he do it? ,1,0
"I think that Larry is trying to reach a larger audience with his book, and to do so, he has to explain why under the influence of commerce, cyberspace is becoming highly regulable for those who do not participate in that commerce, and why the regulation that commerce imposes on those who voluntarily join into it should be a bad thing. [SEP] Larry is illiterate, and only ingests books through audio recordings.",0,0
there were two two separate furnace rooms and so i took the smaller furnace room and now it's full of trains [SEP] I ended up taking the smaller of the two furnace rooms.,1,0
'You at least have a gentleman's honour.' I hoped. [SEP] I hope you at least have the honor of a gentleman. ,1,0
Go on about Waterloo. [SEP] Continue about Waterloo.,1,0
FY 2000 Adjusted to Reflect Terminal Dues System Based on Domestic Postage [SEP] Fiscal year 2000 was not adjusted.,0,0
European literature was widely studied. [SEP] European literature is still a popular subject today.,2,0
looks good in the paper commercials look great on TV um [SEP] The graphics just pop more on TV.,2,0
"Government lawyers are obliged to enforce laws, not to protect an official. [SEP] Government lawyers are not obliged to protect officials from the law.",1,0
well well that's great [SEP] That's terrible. ,0,0
We have something you must see. [SEP] We have something you don't want to see.,0,0
"As a museum conceived primarily for students of Florentine painting from the 13th to 16th centuries, the Accademia Gallery (Galleria dell'Accademia) (Via Ricasoli, 60) ranks high on Florence's must-see list. [SEP] The museum was designed for people studying Roman music.",0,0
"The result is a Hindu temple on a grand scale which can be easily compared with its the many temples of Mahabalipuram , built some 50 years before in the southern region. [SEP] This Hindu temple has similarities to the temples of Mahabalipuram.",1,0
"Also, the Secretary of Health and Human Services has certified that the final rule will not have a significant impact on the operations of a substantial number of rural hospitals, as required by section 1102(b) of the Social Security Act (42 U.S.C. [SEP] The secretary says the final rule won't impact rural hospitals, whose budgets are already stretched too far.",2,0
The next day's Los Angeles Times goes with the DLC  Clinton's Centrist  Big Draw Among Party Faithful. [SEP] People distrust Clinton after the scandal. ,2,0
"Because of the uncertainty in estimates of the value of premature mortality avoidance, it is important to adequately characterize and understand the various types of economic approaches available for mortality valuation. [SEP] The estimates of the value of premature mortality avoidance are quite uncertain in today's reality.",2,0
I'm married to Mr. Angry at the World. [SEP]  MY husband never acts like Mr. Angry at the World.,0,1
My name is Benjamin Franklin. [SEP] He is named after the original Benjamin Franklin.,2,0
"Though he would not disclose specific ideas on implementing debt relief in order to make public law a viable option for young attorneys, he added, It's an enormous problem. [SEP] The exact parameters and ideas of debt relief were spoken about at length. ",0,0
Two of these studies provide the basis to form ratios of the WTP of different age cohorts to a base age cohort of 40 years. [SEP] The second study is more responsible for the ratios of the WTP than the first one.,2,0
One of the first organizational realignments taking place is in the Office of the Taxpayer Advocate. [SEP] The realignment is taking place over a few weeks.,2,0
"Better answer it, I suppose. He went across to the writingtable. [SEP] He crossed the room to go write an answer.",1,0
"The agency's 1996 appropriation requires that, for certain purposes, the Federal Government deem accredited any postgraduate physician training program that would be accredited but for the accrediting agency's reliance upon an accreditation standard that requires an entity to perform an induced abortion or require, provide, or refer for training in the performance of induced abortions, or make arrangements for such training . . .. See Section 101(d) of Pub. [SEP] The Federal Government accredits postgraduate engineering training programs.",0,0
"Aswan became a backwater following the decline of the Egyptian Empire, far removed from power bases at Alexandria and Cairo. [SEP] Following the decline of Egyptian Empire, the state of Aswan deteriorated into a backwater far removed from Egyptian power bases.",1,0
found an outfit down here to rebuild it and uh i reinstalled that and that was probably one of the most miserable things i had gotten into in a long time [SEP] It's not possible to rebuild something like that.,0,0
"Oh--A mook is kind of like a gavone, which is kind of like an Italian schmuck. [SEP] A mook is very similar to an Italian schmuck.",2,0
"Parsis, Jews, and Christians [SEP] Buddhists.",0,0
"Beds, chairs, and pews are where history rests its aging bottom in Washington. [SEP] There are beds, chairs, and pews in Washington.",1,0
Don't go on drivelling there. [SEP] It won't do any good to keep complaining about it.,2,0
"But most of all, they say, forget population statistics and instead look at the laboratory. [SEP] They say that the library should be considered rather than the population statistics.",1,0
it went into double overtime [SEP] There wasn't any over time.,0,0
"He was almost dead, and still fighting on. [SEP] The wolf was almost dead but still fighting. ",2,0
"Barking, however, undermines the pretense of a rational debate. [SEP] Barking at ones opponent is disruptive and rude in a rational debate setting.",2,0
and Canada i guess comes to my mind as they're going through the throes up there relative to French Quebec and whatever uh that i i think that would be a a negative step to make and i think that that they would need to reassess that um i'm troubled even in by bilingualism uh in so far as t hat it intrudes it gets in the way of of of the melting pot aspect [SEP] Being bilingual sometimes does not get in the way of diversity. ,0,0
Jon shrugged and stepped forward. [SEP] Jon took a step forward.,1,0
We're smart. [SEP] There are three of us.,2,0
but it's been very nice talking to you okay [SEP] I've enjoyed talking with you about work. ,2,0
Why does he bother to appear? [SEP] What is this guy doing here?,0,0
How can you speak?  [SEP] How can you stay silent?,0,0
"Or, better yet, Mr. Goldberg, you could watch! [SEP] Or even better, Mr. Goldberg can watch!",1,0
and to know what we want know what he was doing you know and enjoy it and it was so much fun and gosh he went a couple of weekends ago and rode an elephant and God he got up on this elephant all by himself and Lord i couldn't believe it they had so much fun [SEP] He used a ladder leaning against the side of the elephant to get up.,2,0
"The Prince of Wales Museum, at the southern end of Mahatma Gandhi Road, has a collection of miniatures and seventh-century sculptures from the caves of Elephanta, as well as a pottery and stone tools. [SEP] The Prince of Wales Museum was once an upper-class residential building, but was converted into a museum 70 years ago.",2,0
"Nearby is the Kelter Parke, a huge, shady pleasure garden, venue of the annual International Fair. [SEP] The Kelter Parke is actually very, very far away.",0,0
Surpluses simulation assumes that only the Social Security surpluses are saved and used to reduce federal debt held by the public. [SEP] $3billion in federal debt is held by the public.,2,0
But to participate in societies that one perceives to be civil adds much to the pleasure of life. [SEP] Researchers found that those who felt they participated in a civil society felt more pleasurable about their lives.,2,0
"I'd walk soft near him for a while, or you'll have about as much chance as hens amblin' into a coyote powwow."" [SEP] If you want a promotion, I would walk softly near him for a while.",2,0
"In 1824, the King decided to travel abroad, but immediately upon disembarking in England he contacted measles, dying in London. [SEP] The King lived until 1828 and never had measles.",0,1
So what Abrams did to prevent Congress from enforcing a policy he disagreed with is either much worse or much better than lying-through-technicalities to protect your right to privacy from an overzealous prosecutor. [SEP] Ambrams let Congress enforce a policy despite his opposition.,0,0
"not a bit yes sir [SEP] No sir, just a bit. ",0,1
"Time likens her to Clinton's own once secret consultant, Dick Morris and suggests that Gore may have been keeping her under deep cover. [SEP] Gore has not publicly disputed the claims.",2,0
"This report looks at the core of the acquisition process, specifically product development and ways to successfully design and manufacture the product. [SEP] The report examines the product development part of the acquisition process.",2,0
i am getting more at home phone solicitations [SEP] I'm getting more marketing calls on my phone these days.,1,0
The Supreme Court refused to hear a challenge to a South Carolina child-endangerment law that has been used to prosecute pregnant women who imperil their fetuses by using illegal drugs. [SEP] The Supreme Court didn't hear a law that has been used to prosecute men.,0,0
The Chestnut and Rowe study did not measure values for visibility improvement in Class I areas outside the three regions. [SEP] The chestnut and row study thought these values to be unimportant so they didn't study them.,2,0
I've just five minutes to catch the post. Cynthia and I went and sat by the open window in the drawing-room.  [SEP] Cynthia and I enjoy sitting by the open window in the drawing-room.,2,0
"Also in attendance were representatives from the Puerto Rico, Guam and Virgin Islands programs. [SEP] Representatives from the original 50 states were also in attendance.",2,0
uh you had any injuries from jogging [SEP] Have you jogged today?,0,0
You can arrange fishing trips through the hotel and lessons during the season. [SEP] You can organize a fishing trip with the hotel.,1,0
Along the seafront is the modern municipal market and a pebbly beach. [SEP] The municipal market has merchants selling local fruits and handicrafts.,2,0
"I say, Hersheimmer Tommy turned to him ""Tuppence has gone off sleuthing on her own."" [SEP] Tommy had no idea what happened to Tuppence or why she disappeared.",0,1
i don't think very many people are yeah um-hum [SEP] I think only a few people are.,2,0
Such creatures did not do well in caves. [SEP] The creatures didn't do very well in the caves.,1,0
The main spire is neo-Gothic of the 19th century. [SEP] The style of the main spire is 19th-century neo-Gothic.,1,0
"According to the Tampa Tribune , a panel of FSU professors concluded a five-month investigation recently and found that McHugh had, indeed, suffered from accidental exposure. [SEP] FSU professors studied McHugh's exposure levels.",1,0
These rapacious European phone monopolies have given birth to independent call-back services. [SEP] The European phone monopolies generated independent call-back services.,1,0
And the second suggestion?  [SEP] And the second proposal?,1,0
Representative DeLay observed in his floor statement that NHTSA was engaged in a rulemaking which could result in a sharp increase in the standards for light trucks and vans and that this action would be devastating to the Nation's economy. [SEP] DeLay thinks the NHTSA rulemaking could hurt the economy.,1,0
well UNLV's kind of in a different league from everybody else it it's kind of similar to back when UCLA was winning seven titles in a row from sixty seven to seventy three back then they they called the invitational [SEP] Personally I'm thrilled with what UNLV has been doing.,2,0
so yeah no but it it was just sensational because i walked in and they go oh my God they're still using this it was like this is the last year you can put your punch cards in and get your program out and you know [SEP] They said they were still using this when I walked in.,1,0
But the expansion of the Secret Service has normalized a paramilitary presidency. [SEP] Paramilitary presidencies have been normalized by the expansion of the Secret Service.,1,0
There was no answer. [SEP] They got no response.,1,1
they have to be short enough that they'll still fall back down um into the grass [SEP] they cannot be too tall because they have to be able to fall back onto the grass.,1,0
oh that's fascinating uh-huh [SEP] That brings very little interest to me.,0,0
so what kind of a house do you expect to buy when you do buy [SEP] Why kind of house do you think you'll buy?,1,0
"Therefore, the study was able to correlate mental status exam scores with alcohol levels at the time of consent. [SEP] The study made a correlation between alcohol levels at the time of consent and mental status exam scores.",1,0
Let's go round to the scene of the crime. [SEP] We won't go to the crime scene.,0,0
"The EPA, in the preamble to the final rule, states that the certification program represents the least costly, most cost-effective approach to achieving the air quality goals by relying on the cost-benefit analysis performed in connection with Executive Order [SEP] The certification program is the cheapest of the bunch.",1,0
"yes that's the the major issue i guess that uh [SEP] I guess that's the major issue that I have, yeah.",1,0
"well that's what we're gonna end up getting [SEP] in the end, that's what we're getting",1,0
"Your particular law, or two, address problems fully worthy of a national fuss and Rose Garden signing ceremony. [SEP] Your particular law, or two, address problems that are very serious.",1,0
" ""Must be right good stock,""Fenner observed. [SEP] Fenner was right, the stock was great.",2,0
"uh yes they are getting older now so they are not quite as much of a responsibility but they are still there you know they still take time and [SEP] They are nine, ten and twelve years of age respectively.",2,0
"South of the museum, a short walk down Forest Road brings you to the Edinburgh Royal Infirmary. [SEP] The infirmary is north of the museum.",0,0
Assessing the Efficacy and Safety of Medical Technologies. [SEP] Ignoring efficiency of medical tech,0,0
"Lahaina, once the chief whaling port of the Pacific, teems with period architecture and trendy shops . [SEP] Lahaina is a port in the Hawaiian islands.",2,0
"Sooo lady, just a little farther now, girl... From the one-story building on the rider's right a man emerged. [SEP] THe building was small but housed 30 people.",2,0
"In that respect, a broader performance and accountability reporting model is needed and should include not just financial statements but also performance and other information necessary to better assess institutional value and risk. [SEP] Performance information should be included in the reporting model.",1,0
"Supplementary information [SEP] This information is additional, and can help the cause.",2,0
"44 Most physicians reported asking about alcohol use but few used recommended screening protocols or offered formal treatment. [SEP] Even though a majority of physicians check for alcohol use, only a few carried out the correct screening or treatment.",1,0
The only holiday on which all commerce comes to a halt is the Chinese New Year in January or February. [SEP] Christmas and New Years are also holidays where commerce stops.,0,0
I understood she was to remain with Miss Vandemeyer for a while. [SEP] I thought she would stay with Miss Vandemeyer for a few months.,2,0
Postal Service have implicitly recognized the absence of significant scale economies in mail processing and transportation functions in the Postal Service's rate structure. [SEP] Postal Service is unable to combine its distribution centers due to where people live.,2,0
"I remembered that Ben Franklin probably wouldn't have a reason to look incredulous, and wound my expression down to merely 'curious.' [SEP] I changed my expression to curious.",1,0
Then I went on and mumbled out something about a girl. [SEP] I stopped and left without saying anything more.,0,0
"Most visitors will be staying within easy reach of Alicante, so our trips start out from here. [SEP] Alicante houses many visitors.",1,0
It's hard to appreciate today just how novel both Mundell's statement of the issues and the way he tried to resolve them were at the time. [SEP] Mundell gave seven novel statements about the issues.,2,0
"Dating from 1293, its long facade is rich in architectural detail. [SEP] There is great architectural detail in the items from 1293",1,0
all righty thanks bye-bye [SEP] This has been a pleasant conversation.,2,0
Auditors are expected to act with integrity in judging whether any information should be excluded from publicly available reports. [SEP] Auditors rarely determine that information should be excluded from publicly available reports. ,2,0
"There, Poirot, you are quite wrong!  [SEP] Look, he has proved that you are wrong Poirot.",2,0
The big department stores and hotels give away millions of street maps each year. [SEP] The street maps from the hotels do not show all the sights.,2,0
"Sara Nelson's Gingerbread, made and sold at their shop in Grasmere, can be bought in pretty tins to take home. [SEP] Sara Nelson only makes Gingerbread that comes in tins.",2,0
where where you from [SEP] Are you from Dallas like I am?,2,0
It was the first time a team with a female member had won the competition. [SEP] It was the first time in history that a team with a female member lost the tournament.,0,0
"and never see any of that money than to have them take a portion of my paycheck [SEP] I'll never see any of it, except for what they take out of my paycheck. ",1,1
"His lasting legacy was the invention of coinage, which led to the beginnings of our money-based economy. [SEP] All of his coins had a picture of his face on them.",2,0
Posner cannot retry the facts or impose a result as a matter of law. [SEP] Posner has limits as to what he can do as a judge,2,0
i mean it's not really government for the people and by the people i'll tell you that [SEP] The government is for everyone!,0,0
Does an egg know it is going to become a hen--or maybe a fish? [SEP] Hens and fish are alike in that they both hatch from eggs.,1,0
"A federal judge struck down the Line-Item Veto Act , saying it gives the president legislative powers constitutionally reserved to Congress. [SEP] The president does not have power to Veto different parts of laws, only the law itself.",2,0
"Case hired George Vradenburg, a high-powered lobbyist, to represent AOL on the Hill. [SEP] George Vradenburg declined to represent AOL on the Hill.",0,0
These sites enable a state's residents to benefit from centrally maintained and up-to-date resources for legal information and self-help materials. [SEP] These places give state residents up to date resources for legal info. ,1,0
"Professionals who become more sensitive to possible abuse, or more adept at noticing it, would make more reports to Westat--even if the actual incidence had not risen. [SEP] Professionals are less sensitive about abuse today than ten years ago.",0,0
The winding road continues on through the sprawling settlements of Quinta Grande and Campan?¡rio. [SEP] The road goes through sprawling settlements.,1,0
These are illuminated in dramatic crowd-drawing ceremonies held in early February and mid-August every year. [SEP] They are illuminated in ceremonies in February and August. ,1,0
We know all that. [SEP] We know nothing about all that.,0,1
A jungle guide accompanies the group. [SEP] The group is accompanied by a jungle guide.,1,0
"Again, all this is not to say that Taylor is guilty of such an offense. [SEP] To reiterate, this isn't saying that Taylor is guilty.",1,0
 He had learned his trade where the answer was always to add one more circuit in increasing complexity. [SEP] Circuit complexity was his trade and he was surprised by the answers within it.,2,0
(Like Rolls-Royce [SEP] As a Rolls-Royce,1,0
"Since your husband is used to lavish gifts, the two of you should probably make a budget for presents. [SEP] Your husband like lavish gifts because it makes him feel appreciated.",2,0
This is a work-in-progress for us as it is for others. [SEP] We see this as a virtually finished product for all involved.,2,0
"good old books and good old books and classics that's right [SEP] They are good old classic books, yes.",1,0
"Though Rubin has bucked Wall Street by opposing a capital-gains tax cut, he comes from Wall Street, and most of his closest friends and advisers are Wall Streeters, and he generally heeds the street. [SEP] Rubin opposed a capital-gains tax in order to save money.",2,0
Can you suggest an alternative term? [SEP] Are there any other terms for assimilation?,2,0
"The doorman looked her over and said, OK, the horse can come in, but you have to stay outside. [SEP] The doorman allowed them both in, without looking at them.",0,0
"On a day when Italy is involved in a major international football match, streets all over the country are deserted until the cars come out honking for a frenetic victory parade or the men shuffle on foot to the Piazza del Duomo for a funereal post-defeat commiseration and recrimination. [SEP] On match day in Italy, streets are either fully crowded or empty.",1,0
Around 10 per cent is usually the appropriate amount. [SEP] Exactly 10 per cent is wrong.,0,0
yeah it was quite a session that disrupted disrupted my whole summer of course [SEP] That session was not at all disruptive.  ,0,0
"Trying to plan a weekend getaway for our anniversary has been particularly trying, as his parents would be upset, and he refuses to lie to his parents about where he is going. [SEP] It has been hard to make plans for a weekend getaway.",1,0
It is enclosed by a wall with a gaudy gate that is opened to the public once a year during the Dasain festival. [SEP] The Dasain festival takes place in the middle of summer.,2,0
"But he is arrested. [SEP] There's no way he could have done such a thing, he's in the hands of the police.",2,1
"Well, he said at last, ""let us go, mon ami."" [SEP] He said, ""Let's go home.""",2,0
I tried not to judge. [SEP] I judged them harshly.,0,0
Of course the little things matter. [SEP] Only the big things are given priority.,0,0
Major among these is the Kalawun and Barquq Mosque on the arterial Muizz lidina-Illah Street. [SEP] Muizz Iidina-Illah Street has some mosques on it.,1,0
Evidently when the right moment came to get rid of him he was too sharp for them. [SEP] He was smarter than everyone else.,2,0
"The Salute developed into a stadiumwide event, but several other gestures have been designed specifically for a herd of 60,000 sports fans. [SEP] The Salute became something everyone in the stadium does.",1,0
i tell you what these drug dealers are about the best business people there are because uh they know who the market is and they know exactly how to get to the market if uh if other businesses could do half as good as they do then uh there'd be some very profitable businesses but unfortunately they prey on prey on the young kids [SEP] A lot of drug dealers try to sell their products to school students.,2,0
"It took a lot of hard work by all of the committee members to make this a reality, Bailey said.  [SEP] The committee was formed to discuss research.",2,0
yeah but even even cooking over an open fire is a little more fun isn't it [SEP] Cooking with open fire is fun.,1,0
We'll make tracks for the depot right away. A little frown had settled on Sir James's brow. [SEP] The depot was very far from where we were currently.,2,0
